Measurement Name :;Meas-833;;Generated On :;18/10/2021, 15:01:45;;;Calibration details for Oxygen;;;Report :;"@m09:IDENTIFICATION
Serial number     : SEBX0008000833      
MUX channel       : ON - 09

PARAMETERS
Sig LED current   : 040
Ref LED current   : 040
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m09:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
Start Date/Time:;29/09/2021, 15:44:06;;;;;;Batch No.:  ;PSt5-1937-02;;;;;;;;;;;;;;;;;;;;;;;
End Date/Time:;18/10/2021, 15:00:16;;;;;;O2_cal0 [°];54.55;;Adjustment at ;100; % air saturation;;;;;;;;;;;;;;;;;;;
User Comment :;0;;Meas. Created By :;admin;;;O2_cal2nd [°];46.9;;Adjustment at ;19.7; °C;;;;;;;;;;;;;;;;;;;
SDR Serial No. :;S-833;;;;;;O2_T0 [°C];23;;;;;;;;;;;;;;;;;;;;;;;
Parameter :;Oxygen [[%] Air Saturation];;;;;;O2_T2nd [°C];23;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;O2_patm [mbar];985;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;O2_2nd [% a.s.];100;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OPA Phase values ;;47.66;47.63;47.69;47.77;47.58;47.58;47.62;47.76;47.55;47.71;47.79;47.58;47.72;47.79;47.89;47.8;47.96;47.75;47.78;47.99;47.78;48.02;47.62;47.65;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date/Time;Time/Min.;A1;A2;A3;A4;A5;A6;B1;B2;B3;B4;B5;B6;C1;C2;C3;C4;C5;C6;D1;D2;D3;D4;D5;D6;;Tm [°C];p [mbar];Salinity [g/1000g];T_internal [°C];Error
29.09.21 15:44:08;0.03;103.36;102.55;101.76;101.94;96.7;100;99.52;98.87;121.74;127.11;124.06;124.84;118.26;118.75;118.11;114.7;122.26;121.89;124.38;124.1;103.24;104.85;108.67;103.84;;19.7;1020;0;19.45;
29.09.21 16:14:15;30.15;100;99.37;98.72;98.71;92.97;98.11;94.34;94.25;117.58;123.33;124.41;119.63;112.23;114.18;117.76;110.68;118.6;118.32;117.03;120.07;99.84;101.67;105.43;100.16;;19.7;1020;0;19.29;
29.09.21 16:44:20;60.23;100;99.37;98.72;98.71;92.97;98.58;94.34;94.4;117.74;123.84;124.23;119.3;112.07;113.84;116.05;110.68;118.26;117.81;117.2;119.89;99.35;101.33;104.95;99.84;;19.7;1020;0;19.31;
29.09.21 17:14:26;90.33;99.68;99.05;98.41;98.39;92.97;98.27;94.03;94.25;117.41;124.18;124.06;118.97;111.9;113.51;116.05;110.51;118.08;117.47;117.37;119.72;98.87;101.17;104.63;99.52;;19.7;1020;0;19.2;
29.09.21 17:44:30;120.4;99.68;99.05;98.41;98.39;93.12;97.95;94.18;94.4;117.25;124.35;125.1;118.97;111.9;113.51;116.05;110.51;117.91;117.47;117.37;119.72;99.03;101.17;104.63;99.68;;19.7;1020;0;19.22;
29.09.21 18:14:36;150.5;99.68;99.05;98.56;98.55;93.12;98.27;94.18;94.4;117.58;125.21;125.44;118.97;112.4;113.84;116.73;111.01;118.26;117.64;117.7;119.72;99.19;101.17;104.79;99.68;;19.7;1020;0;19.29;
29.09.21 18:44:41;180.58;99.84;99.21;98.72;98.55;93.28;98.58;94.34;94.72;117.41;125.38;125.44;119.13;112.4;113.84;116.91;111.01;118.26;117.64;117.7;119.72;99.35;101.17;104.79;99.68;;19.7;1020;0;19.29;
29.09.21 19:14:47;210.68;99.68;99.21;98.41;98.39;93.12;98.58;94.34;94.56;117.41;125.55;125.44;118.97;112.23;113.84;117.25;111.01;118.26;117.64;117.37;119.72;99.03;101.17;104.63;99.52;;19.7;1020;0;19.2;
29.09.21 19:44:53;240.78;99.68;99.21;98.56;98.55;93.12;98.74;94.34;94.56;117.58;125.9;125.62;118.97;112.4;113.84;117.25;111.01;118.43;117.64;117.54;119.72;99.19;101;104.79;99.52;;19.7;1020;0;19.27;
29.09.21 20:14:59;270.88;99.84;99.37;98.72;98.39;93.28;98.74;94.49;94.72;117.58;126.07;125.96;119.13;112.57;114.01;117.42;111.18;118.43;117.64;117.7;119.89;99.35;101.17;104.63;99.68;;19.7;1020;0;19.29;
29.09.21 20:45:04;300.97;99.52;99.21;98.41;98.39;93.12;98.74;94.18;94.56;117.41;126.24;126.14;118.97;112.4;113.84;117.25;111.01;118.43;117.47;117.37;119.72;99.35;101.17;104.63;99.36;;19.7;1020;0;19.24;
