Measurement Name :;Meas-831;;Generated On :;18/10/2021, 15:01:34;;;Calibration details for Oxygen;;;Report :;"@m07:IDENTIFICATION
Serial number     : SEBX0008000831      
MUX channel       : ON - 07

PARAMETERS
Sig LED current   : 040
Ref LED current   : 047
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m07:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
Start Date/Time:;29/09/2021, 15:44:06;;;;;;Batch No.:  ;PSt5-1937-02;;;;;;;;;;;;;;;;;;;;;;;
End Date/Time:;18/10/2021, 15:00:16;;;;;;O2_cal0 [°];54.55;;Adjustment at ;100; % air saturation;;;;;;;;;;;;;;;;;;;
User Comment :;0;;Meas. Created By :;admin;;;O2_cal2nd [°];46.9;;Adjustment at ;19.7; °C;;;;;;;;;;;;;;;;;;;
SDR Serial No. :;S-831;;;;;;O2_T0 [°C];23;;;;;;;;;;;;;;;;;;;;;;;
Parameter :;Oxygen [[%] Air Saturation];;;;;;O2_T2nd [°C];23;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;O2_patm [mbar];985;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;O2_2nd [% a.s.];100;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OPA Phase values ;;47.78;47.84;47.69;47.37;47.86;47.75;47.94;47.86;47.71;47.98;47.81;47.78;47.64;47.9;48.11;47.86;48.04;47.98;48.01;48.05;47.76;47.79;47.8;48.07;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date/Time;Time/Min.;A1;A2;A3;A4;A5;A6;B1;B2;B3;B4;B5;B6;C1;C2;C3;C4;C5;C6;D1;D2;D3;D4;D5;D6;;Tm [°C];p [mbar];Salinity [g/1000g];T_internal [°C];Error
29.09.21 15:44:08;0.03;105.7;104.75;105.15;110.65;95.3;95.68;96.72;100.65;111.72;113.99;112.19;112.82;128.61;131.08;131.69;130.22;129.62;129.76;129.69;127.49;84.7;89.8;87.9;93.86;;19.7;1020;0;19.87;
29.09.21 16:14:15;30.15;101.62;101.47;102.24;107.8;92.58;92.67;92.67;96.92;108.1;110.74;109.36;111.65;123.82;126.48;126.61;125.83;125.67;125.67;124.69;122.51;81.17;86.2;84.47;88.15;;19.7;1020;0;19.74;
29.09.21 16:44:20;60.23;100.81;100.49;101.12;106.85;92.1;92.36;92.34;95.79;107.28;109.55;108.19;110.15;123.48;125.77;126.25;124.61;124.25;124.78;123.99;121.98;80.55;85.42;84.01;88.15;;19.7;1020;0;19.69;
29.09.21 17:14:26;90.33;100.48;100.33;100.96;106.54;92.1;92.36;92.34;95.62;107.12;109.21;107.7;109.82;123.48;125.6;126.25;124.61;123.9;124.43;123.81;122.15;80.55;85.42;84.01;88.96;;19.7;1020;0;19.62;
29.09.21 17:44:30;120.4;100.65;100.49;100.96;106.38;92.26;92.51;92.34;95.79;107.12;109.38;108.03;109.82;123.65;125.77;126.61;124.78;124.25;124.61;124.16;122.33;80.71;86.04;84.63;90.42;;19.7;1020;0;19.63;
29.09.21 18:14:36;150.5;100.65;100.16;100.96;106.07;92.1;92.36;92.34;95.46;107.12;109.21;107.86;109.66;123.65;125.42;126.61;124.61;124.07;124.25;123.99;122.33;80.86;85.89;84.47;90.42;;19.7;1020;0;19.67;
29.09.21 18:44:41;180.58;100.65;100.49;100.96;106.22;92.26;92.51;92.67;95.79;107.61;109.55;107.86;109.99;123.82;125.95;126.79;124.95;124.07;124.43;124.16;122.68;81.17;86.04;84.78;90.75;;19.7;1020;0;19.69;
29.09.21 19:14:47;210.68;100.81;100.49;101.12;106.22;92.42;92.51;92.83;95.95;107.94;109.72;108.03;110.32;123.99;126.13;127.34;125.3;124.25;124.61;124.34;122.86;81.17;86.2;84.78;90.75;;19.7;1020;0;19.65;
29.09.21 19:44:53;240.78;100.65;100.49;101.28;106.22;92.42;92.51;92.83;95.79;107.94;109.72;108.19;110.49;124.16;125.95;127.52;125.13;124.43;124.43;124.34;123.04;81.32;86.35;84.94;90.75;;19.7;1020;0;19.69;
29.09.21 20:14:59;270.88;100.97;100.33;101.12;106.38;92.42;92.67;92.99;95.95;107.77;109.89;108.03;110.65;124.33;125.95;127.52;125.48;124.25;124.61;124.34;123.04;81.47;86.35;85.09;90.91;;19.7;1020;0;19.72;
29.09.21 20:45:04;300.97;100.81;100.65;101.12;106.38;92.42;92.67;92.99;96.11;108.1;109.89;108.19;110.99;124.33;126.13;127.88;125.3;124.61;124.61;124.52;123.21;81.63;86.67;85.09;91.08;;19.7;1020;0;19.67;
