Measurement Name :;Meas-828;;Generated On :;18/10/2021, 15:01:19;;;Calibration details for Oxygen;;;Report :;"@m04:IDENTIFICATION
Serial number     : SEBX0008000828      
MUX channel       : ON - 04

PARAMETERS
Sig LED current   : 040
Ref LED current   : 050
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m04:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
Start Date/Time:;29/09/2021, 15:44:06;;;;;;Batch No.:  ;PSt5-1937-02;;;;;;;;;;;;;;;;;;;;;;;
End Date/Time:;18/10/2021, 15:00:16;;;;;;O2_cal0 [°];54.55;;Adjustment at ;100; % air saturation;;;;;;;;;;;;;;;;;;;
User Comment :;0;;Meas. Created By :;admin;;;O2_cal2nd [°];46.9;;Adjustment at ;19.7; °C;;;;;;;;;;;;;;;;;;;
SDR Serial No. :;S-828;;;;;;O2_T0 [°C];23;;;;;;;;;;;;;;;;;;;;;;;
Parameter :;Oxygen [[%] Air Saturation];;;;;;O2_T2nd [°C];23;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;O2_patm [mbar];985;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;O2_2nd [% a.s.];100;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OPA Phase values ;;47.66;47.98;48.02;47.91;47.72;47.21;48.07;48.01;47.46;47.93;47.87;47.9;47.88;47.85;47.93;48.04;48.03;47.56;47.87;48.09;47.59;47.76;47.64;47.89;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date/Time;Time/Min.;A1;A2;A3;A4;A5;A6;B1;B2;B3;B4;B5;B6;C1;C2;C3;C4;C5;C6;D1;D2;D3;D4;D5;D6;;Tm [°C];p [mbar];Salinity [g/1000g];T_internal [°C];Error
29.09.21 15:44:08;0.03;107.73;106.84;106.54;106.12;104.68;104.12;102.85;103.17;95.97;101.81;105.76;102.8;104.44;108.73;102.14;108.25;112.18;110.87;111.44;112.61;92.81;99.68;95.58;99.35;;19.7;1020;0;19.7;
29.09.21 16:14:15;30.15;103.84;103.32;103;102.63;101.29;100.3;98.83;99.67;92.76;98.2;102.13;99.02;100.98;105.08;99.67;105.88;108.24;107;107.25;108.65;90.03;95.99;91.83;95.61;;19.7;1020;0;19.59;
29.09.21 16:44:20;60.23;102.4;101.99;101.83;101.64;101.77;100.15;98;98.18;91.39;97.05;100.98;98.53;99.67;105.08;98.36;104.53;107.39;106.2;106.42;107.62;89.72;95.52;91.21;95.45;;19.7;1020;0;19.5;
29.09.21 17:14:26;90.33;101.92;101.49;101.33;100.99;102.74;100;97.5;97.68;91.08;96.73;100.65;98.2;99.18;105.74;98.03;104.02;107.05;106.36;105.92;107.45;89.42;95.2;91.21;95.29;;19.7;1020;0;19.43;
29.09.21 17:44:30;120.4;101.92;101.33;101.17;100.99;103.06;100.15;97.67;97.68;90.93;96.73;100.98;98.04;99.18;105.41;97.87;104.36;106.88;106.04;105.92;107.45;89.42;95.2;90.9;95.29;;19.7;1020;0;19.43;
29.09.21 18:14:36;150.5;102.08;101.49;101;100.99;103.38;100.3;97.83;98.01;91.39;96.89;101.14;98.2;99.35;105.74;98.03;104.69;107.05;106.04;106.09;107.45;89.42;95.2;91.06;95.45;;19.7;1020;0;19.43;
29.09.21 18:44:41;180.58;102.24;101.66;101.33;100.99;104.03;100.46;98;98.18;91.39;96.89;101.14;98.04;99.18;106.24;98.03;104.86;107.05;106.04;106.09;107.62;89.42;95.2;91.06;95.45;;19.7;1020;0;19.45;
29.09.21 19:14:47;210.68;101.92;101.49;101;100.82;104.19;100.3;97.67;97.85;91.39;96.89;100.98;98.04;99.18;106.41;98.03;105.03;106.88;106.04;105.76;107.28;89.26;95.2;90.9;95.29;;19.7;1020;0;19.43;
29.09.21 19:44:53;240.78;102.08;101.66;101.17;100.99;104.19;100.3;97.83;98.18;91.39;97.05;100.98;98.04;99.35;106.41;98.03;105.2;106.72;106.04;105.92;107.45;89.42;95.04;90.9;95.45;;19.7;1020;0;19.45;
29.09.21 20:14:59;270.88;101.92;101.49;101.17;100.82;104.36;100.61;97.83;98.18;91.39;96.89;101.14;98.04;99.35;106.74;98.2;105.03;106.88;106.2;105.76;107.45;89.26;95.2;90.9;95.45;;19.7;1020;0;19.47;
29.09.21 20:45:04;300.97;102.08;101.66;101.17;100.99;105.01;100.61;98.17;98.34;91.54;97.22;101.14;98.04;99.51;107.4;98.2;105.54;107.22;106.36;106.09;107.62;89.42;95.36;90.9;95.61;;19.7;1020;0;19.45;
