Measurement Name :;Meas-466;;Generated On :;18/10/2021, 15:01:05;;;Calibration details for Oxygen;;;Report :;"@m01:IDENTIFICATION
Serial number     : SEBX0006000466      
MUX channel       : ON - 01

PARAMETERS
Sig LED current   : 040
Ref LED current   : 075
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m01:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
Start Date/Time:;29/09/2021, 15:44:06;;;;;;Batch No.:  ;PSt5-1428-01;;;;;;;;;;;;;;;;;;;;;;;
End Date/Time:;18/10/2021, 15:00:16;;;;;;O2_cal0 [°];55.3;;Adjustment at ;100; % air saturation;;;;;;;;;;;;;;;;;;;
User Comment :;0;;Meas. Created By :;admin;;;O2_cal2nd [°];47.87;;Adjustment at ;19.7; °C;;;;;;;;;;;;;;;;;;;
SDR Serial No. :;S-466;;;;;;O2_T0 [°C];19.7;;;;;;;;;;;;;;;;;;;;;;;
Parameter :;Oxygen [[%] Air Saturation];;;;;;O2_T2nd [°C];19.7;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;O2_patm [mbar];1022;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;O2_2nd [% a.s.];100;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OPA Phase values ;;48.1;48.12;48.15;;;;48.61;48.57;48.16;47.87;48.1;48.27;48.22;48.12;47.99;48.06;48.28;47.98;48;47.94;48.3;48.47;48.19;48.94;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date/Time;Time/Min.;A1;A2;A3;A4;A5;A6;B1;B2;B3;B4;B5;B6;C1;C2;C3;C4;C5;C6;D1;D2;D3;D4;D5;D6;;Tm [°C];p [mbar];Salinity [g/1000g];T_internal [°C];Error
29.09.21 15:44:08;0.03;102.29;101.65;102.63;98.95;93.07;102.71;102.42;101.22;101.98;101.29;102.45;102.33;101.99;102.13;100.67;102.28;101.84;103.06;101.95;100.51;100.69;103.06;102.31;101.45;;19.7;1020;0;19.55;
29.09.21 16:14:15;30.15;102.29;101.65;102.79;99.1;93.23;102.39;102.42;101.39;102.3;101.45;102.45;102.33;102.16;102.13;100.67;102.44;101.84;103.06;101.95;100.67;100.69;103.06;102.48;100.73;;19.7;1020;0;19.6;
29.09.21 16:44:20;60.23;102.29;101.65;102.63;98.95;93.07;102.55;102.42;101.22;102.14;101.29;102.45;102.17;102.16;102.13;100.67;102.44;101.84;103.06;101.95;100.35;100.69;103.06;102.31;100.73;;19.7;1020;0;19.65;
29.09.21 17:14:26;90.33;102.45;101.65;102.79;99.1;93.07;102.55;102.6;101.39;102.47;101.45;102.61;102.5;102.32;102.46;100.83;102.6;102.17;103.38;102.11;100.67;101.02;103.23;102.48;100.91;;19.7;1020;0;19.58;
29.09.21 17:44:30;120.4;102.45;101.81;102.63;99.1;93.23;102.55;102.6;101.39;102.3;101.61;102.77;102.5;102.32;102.46;100.83;102.76;102.17;103.38;101.95;100.83;101.02;103.4;102.64;101.09;;19.7;1020;0;19.6;
29.09.21 18:14:36;150.5;102.29;101.65;102.63;98.79;93.07;102.55;102.42;101.39;102.3;101.29;102.45;102.33;102.16;102.29;100.67;102.44;102;103.22;102.11;100.51;100.85;103.23;102.64;100.91;;19.7;1020;0;19.62;
