Measurement Name :;Meas-832;;Generated On :;18/10/2021, 15:01:39;;;Calibration details for Oxygen;;;Report :;"@m08:IDENTIFICATION
Serial number     : SEBX0008000832      
MUX channel       : ON - 08

PARAMETERS
Sig LED current   : 040
Ref LED current   : 048
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m08:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
Start Date/Time:;29/09/2021, 15:44:06;;;;;;Batch No.:  ;PSt5-1937-02;;;;;;;;;;;;;;;;;;;;;;;
End Date/Time:;18/10/2021, 15:00:16;;;;;;O2_cal0 [°];54.55;;Adjustment at ;100; % air saturation;;;;;;;;;;;;;;;;;;;
User Comment :;0;;Meas. Created By :;admin;;;O2_cal2nd [°];46.9;;Adjustment at ;19.7; °C;;;;;;;;;;;;;;;;;;;
SDR Serial No. :;S-832;;;;;;O2_T0 [°C];23;;;;;;;;;;;;;;;;;;;;;;;
Parameter :;Oxygen [[%] Air Saturation];;;;;;O2_T2nd [°C];23;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;O2_patm [mbar];985;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;O2_2nd [% a.s.];100;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OPA Phase values ;;47.78;47.93;47.86;47.94;47.95;47.81;47.85;47.63;47.86;47.97;47.83;47.92;47.81;47.95;48.02;47.86;48.06;47.72;47.79;47.6;47.78;47.82;47.75;47.79;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date/Time;Time/Min.;A1;A2;A3;A4;A5;A6;B1;B2;B3;B4;B5;B6;C1;C2;C3;C4;C5;C6;D1;D2;D3;D4;D5;D6;;Tm [°C];p [mbar];Salinity [g/1000g];T_internal [°C];Error
29.09.21 15:44:08;0.03;105.7;105.63;105.09;106.14;124.69;125.33;127.02;119.24;109.41;106.16;106.72;107.13;85.23;85.93;86.45;86.87;109.13;98.56;101.62;96.22;121.63;121.9;122.23;120.62;;19.7;1020;0;19.73;
29.09.21 16:14:15;30.15;101.29;101.48;101.31;102.15;119.8;119.81;123.36;114.08;103.44;102.82;101.95;102.47;80.59;81.36;81.99;82.34;101;93.64;96.78;90.79;115.84;116.43;117.47;115.53;;19.7;1020;0;19.5;
29.09.21 16:44:20;60.23;100.48;100.66;100.49;101.15;118.93;119.3;123.71;113.42;103.93;101.99;101.47;101.48;80.59;81.36;81.83;81.87;101.51;93.48;97.1;90.94;115.68;116.26;116.97;115.69;;19.7;1020;0;19.46;
29.09.21 17:14:26;90.33;100.48;100.82;100.33;101.15;118.76;119.13;124.23;113.42;104.43;101.99;101.63;101.65;80.9;81.52;81.83;81.87;101.84;93.64;97.58;90.94;115.51;116.43;116.97;115.69;;19.7;1020;0;19.39;
29.09.21 17:44:30;120.4;100.32;100.66;100.33;101.15;118.58;119.47;124.4;113.42;104.26;101.99;101.63;101.48;80.9;81.67;82.15;81.72;102.18;93.48;97.74;90.94;115.68;116.6;116.97;115.69;;19.7;1020;0;19.41;
29.09.21 18:14:36;150.5;100.48;100.66;100.33;101.15;118.76;119.3;124.58;113.42;104.59;102.15;101.63;101.65;81.05;81.99;82.31;81.87;102.68;93.8;97.74;91.25;115.68;116.6;116.97;115.86;;19.7;1020;0;19.44;
29.09.21 18:44:41;180.58;100.48;100.66;100.33;101.15;118.76;119.64;124.58;113.59;104.76;101.99;101.63;101.65;81.21;81.83;82.31;82.03;103.02;93.8;98.06;91.25;116.01;116.94;117.14;116.03;;19.7;1020;0;19.46;
29.09.21 19:14:47;210.68;100.65;100.82;100.49;101.32;118.93;119.64;124.58;113.42;104.92;102.15;101.79;101.81;81.36;81.99;82.47;82.03;103.36;93.64;97.9;91.41;116.01;116.94;116.97;115.86;;19.7;1020;0;19.41;
29.09.21 19:44:53;240.78;100.48;100.82;100.33;101.32;118.93;119.81;124.58;113.59;105.09;102.15;101.95;101.81;81.52;81.99;82.63;82.18;103.52;93.96;97.9;91.56;115.84;116.77;116.97;116.03;;19.7;1020;0;19.45;
29.09.21 20:14:59;270.88;100.65;100.82;100.65;101.32;119.1;119.81;124.58;113.75;105.09;102.49;102.12;101.81;81.36;82.14;82.63;82.18;103.69;93.96;98.23;91.56;116.01;117.11;116.97;116.03;;19.7;1020;0;19.48;
29.09.21 20:45:04;300.97;100.48;100.82;100.49;101.32;118.93;119.98;124.58;113.75;105.25;102.32;102.12;101.81;81.52;82.14;82.78;82.18;103.69;93.8;98.06;91.41;115.84;116.94;116.97;116.2;;19.7;1020;0;19.43;
