Measurement Name :;Meas-827;;Generated On :;18/10/2021, 15:01:13;;;Calibration details for Oxygen;;;Report :;"@m03:IDENTIFICATION
Serial number     : SEBX0008000827      
MUX channel       : ON - 03

PARAMETERS
Sig LED current   : 040
Ref LED current   : 044
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m03:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
Start Date/Time:;29/09/2021, 15:44:06;;;;;;Batch No.:  ;PSt5-1937-02;;;;;;;;;;;;;;;;;;;;;;;
End Date/Time:;18/10/2021, 15:00:16;;;;;;O2_cal0 [°];54.55;;Adjustment at ;100; % air saturation;;;;;;;;;;;;;;;;;;;
User Comment :;0;;Meas. Created By :;admin;;;O2_cal2nd [°];46.9;;Adjustment at ;19.7; °C;;;;;;;;;;;;;;;;;;;
SDR Serial No. :;S-827;;;;;;O2_T0 [°C];23;;;;;;;;;;;;;;;;;;;;;;;
Parameter :;Oxygen [[%] Air Saturation];;;;;;O2_T2nd [°C];23;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;O2_patm [mbar];985;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;O2_2nd [% a.s.];100;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OPA Phase values ;;47.73;47.58;47.7;47.81;47.69;47.39;47.7;47.86;47.8;47.84;47.73;47.68;47.91;47.86;47.84;47.81;47.81;47.73;47.82;47.86;47.77;47.68;47.78;47.72;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date/Time;Time/Min.;A1;A2;A3;A4;A5;A6;B1;B2;B3;B4;B5;B6;C1;C2;C3;C4;C5;C6;D1;D2;D3;D4;D5;D6;;Tm [°C];p [mbar];Salinity [g/1000g];T_internal [°C];Error
29.09.21 15:44:08;0.03;106.48;105.09;105.48;106.21;104.02;99.07;105.81;106.08;116.56;116.3;116.59;119.01;126.33;125.48;126.99;125.68;104.57;104.2;105.39;108.74;114.82;115.33;116.69;114.9;;19.7;1020;0;19.72;
29.09.21 16:14:15;30.15;102.25;101.58;102.09;102.44;100;95.4;101.76;102.78;112.52;112.41;114.08;115.16;122.31;121.48;124.03;121.53;100.49;100;100.97;105.59;110.81;111.02;112.49;110.25;;19.7;1020;0;19.65;
29.09.21 16:44:20;60.23;100.96;100.32;100.8;101.46;99.36;94.94;100.32;101.31;110.84;111.4;113.25;114.66;120.91;120.1;122.99;119.81;99.84;99.2;100;104.26;109.64;110.04;111.65;109.42;;19.7;1020;0;19.57;
29.09.21 17:14:26;90.33;100.64;100;100.48;100.97;99.04;94.63;100;100.82;110.51;111.57;113.08;114.66;120.39;119.41;123.16;119.64;99.51;99.2;99.68;103.77;109.31;110.04;111.32;109.26;;19.7;1020;0;19.48;
29.09.21 17:44:30;120.4;100.48;100;100.32;101.14;99.2;95.09;100;100.65;110.34;111.57;112.91;114.66;120.39;119.24;122.81;119.81;99.51;99.36;99.84;103.77;109.48;110.04;111.32;109.26;;19.7;1020;0;19.47;
29.09.21 18:14:36;150.5;100.64;100.16;100.48;101.3;99.36;95.09;100;100.65;110.34;111.57;113.08;115.16;120.22;119.07;122.29;119.81;99.84;99.36;100;103.77;109.48;109.87;111.48;109.26;;19.7;1020;0;19.5;
29.09.21 18:44:41;180.58;100.96;100.16;100.32;101.3;99.36;95.09;100.16;100.82;110.51;111.73;113.08;115.33;120.57;119.24;122.47;119.98;99.68;99.36;100.16;103.77;109.48;110.04;111.48;109.42;;19.7;1020;0;19.5;
29.09.21 19:14:47;210.68;101.13;100.16;100.48;101.14;99.36;95.09;100.32;100.98;110.68;111.57;113.08;115.33;120.22;119.24;122.64;119.98;99.84;99.52;100.16;103.77;109.64;110.04;111.32;109.59;;19.7;1020;0;19.47;
29.09.21 19:44:53;240.78;100.96;100.16;100.48;101.3;99.52;95.24;100.32;100.98;110.68;111.73;113.08;115.5;120.57;119.41;122.29;119.98;99.84;99.36;100.16;103.77;109.64;110.04;111.32;109.59;;19.7;1020;0;19.52;
29.09.21 20:14:59;270.88;101.13;100.16;100.48;101.3;99.52;95.4;100.32;100.98;110.68;111.73;112.91;115.83;120.74;119.41;122.47;119.81;99.84;99.52;100.16;103.6;109.64;110.2;111.32;109.59;;19.7;1020;0;19.52;
29.09.21 20:45:04;300.97;100.96;100;100.48;101.3;99.52;95.24;100.16;100.82;110.68;111.73;113.08;115.83;120.57;119.24;122.64;119.81;99.84;99.52;100.16;103.77;109.64;110.04;111.32;109.42;;19.7;1020;0;19.5;
29.09.21 21:15:10;331.07;100.96;100;100.48;101.3;99.52;95.24;100.16;100.82;110.68;111.57;113.08;116;120.57;119.07;122.47;119.81;99.51;99.36;100.16;103.6;109.48;109.87;110.99;109.59;;19.7;1020;0;19.54;
