Measurement Name :;Meas-830;;Generated On :;18/10/2021, 15:01:29;;;Calibration details for Oxygen;;;Report :;"@m06:IDENTIFICATION
Serial number     : SEBX0008000830      
MUX channel       : ON - 06

PARAMETERS
Sig LED current   : 040
Ref LED current   : 051
Frequency         : 060
Sending interval  : 0000
Pulse lenght      : 06
Red REF comp.     : ON
Temperature comp. : ON

FIRMWARE
ver.4.039.A3.ST   : 04/30/07, 09:14:36
@m06:RDY

";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
Start Date/Time:;29/09/2021, 15:44:06;;;;;;Batch No.:  ;PSt5-1937-02;;;;;;;;;;;;;;;;;;;;;;;
End Date/Time:;18/10/2021, 15:00:16;;;;;;O2_cal0 [°];54.55;;Adjustment at ;100; % air saturation;;;;;;;;;;;;;;;;;;;
User Comment :;0;;Meas. Created By :;admin;;;O2_cal2nd [°];46.9;;Adjustment at ;19.7; °C;;;;;;;;;;;;;;;;;;;
SDR Serial No. :;S-830;;;;;;O2_T0 [°C];23;;;;;;;;;;;;;;;;;;;;;;;
Parameter :;Oxygen [[%] Air Saturation];;;;;;O2_T2nd [°C];23;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;O2_patm [mbar];985;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;O2_2nd [% a.s.];100;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
OPA Phase values ;;48.1;47.86;48.14;48.18;48.23;48.02;48.27;48.15;48.28;48.1;48.34;48.28;47.41;48.26;48.33;48.31;48.33;48.42;48;48.28;47.76;48.22;48.26;48.15;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date/Time;Time/Min.;A1;A2;A3;A4;A5;A6;B1;B2;B3;B4;B5;B6;C1;C2;C3;C4;C5;C6;D1;D2;D3;D4;D5;D6;;Tm [°C];p [mbar];Salinity [g/1000g];T_internal [°C];Error
29.09.21 15:44:08;0.03;105.24;105.42;104.75;104.26;103.77;106.03;106.22;103.9;123.71;118.57;123.89;122.79;92.19;101.2;100.86;102.07;117.13;118.61;116.78;117.02;111.79;114.76;116.97;115.33;;19.7;1020;0;19.5;
29.09.21 16:14:15;30.15;101.01;101.47;100.84;100.51;100.17;103.34;101.89;100.17;119.9;114.19;119.68;118.45;88.58;97.61;97.24;98.97;113.18;114.24;112.13;112.38;107.32;111.24;113.59;111.31;;19.7;1020;0;19.35;
29.09.21 16:44:20;60.23;100.67;101.31;100.68;100.34;100;103.67;101.55;100.34;119.35;114.02;119.32;118.09;88.28;97.44;96.73;98.28;112.64;113.69;111.45;112.03;107.98;110.88;113.06;110.79;;19.7;1020;0;19.37;
29.09.21 17:14:26;90.33;100.84;101.47;100.84;100.68;100.34;103.84;101.72;100.34;119.53;113.32;119.5;118.45;88.73;97.61;97.07;98.45;112.64;113.69;111.79;112.21;108.64;111.24;113.24;110.96;;19.7;1020;0;19.3;
29.09.21 17:44:30;120.4;100.5;101.31;100.68;100.34;100.34;103.67;101.55;100.34;119.53;113.15;119.32;118.27;88.58;97.78;96.9;98.45;112.64;113.51;111.96;112.03;108.81;111.24;113.24;110.62;;19.7;1020;0;19.3;
29.09.21 18:14:36;150.5;100.84;101.47;100.68;100.68;100.51;104.35;101.72;100.34;119.71;113.32;119.5;118.45;88.73;97.95;97.42;98.45;112.64;113.87;112.13;112.21;109.14;111.41;113.41;110.96;;19.7;1020;0;19.37;
29.09.21 18:44:41;180.58;101.18;101.63;101.18;100.68;100.51;104.35;101.89;100.85;119.9;113.67;119.87;118.63;89.33;98.12;97.59;98.62;112.82;114.05;112.3;112.38;109.47;111.76;113.59;111.14;;19.7;1020;0;19.41;
29.09.21 19:14:47;210.68;100.67;101.31;100.68;100.34;100.51;103.84;101.72;100;119.17;113.15;119.32;118.45;89.18;97.95;97.42;98.62;112.64;113.87;112.13;112.21;109.63;111.59;113.41;110.79;;19.7;1020;0;19.32;
29.09.21 19:44:53;240.78;100.67;101.31;100.84;100.51;100.51;104.18;101.89;100.34;119.71;113.32;119.5;118.45;89.48;98.12;97.59;98.62;113;113.87;112.3;112.21;109.63;111.59;113.41;110.96;;19.7;1020;0;19.35;
29.09.21 20:14:59;270.88;101.18;101.63;101.18;100.85;100.85;104.68;102.06;100.51;119.71;113.5;119.87;118.81;89.63;98.29;97.76;98.8;113;114.05;112.3;112.38;109.96;111.94;113.77;110.96;;19.7;1020;0;19.41;
29.09.21 20:45:04;300.97;100.67;101.47;100.84;100.51;100.17;104.18;101.89;100.34;119.35;113.32;119.68;118.63;89.48;98.29;97.76;98.8;113;114.05;112.47;112.21;109.96;111.76;113.59;111.14;;19.7;1020;0;19.34;
